49	1.144334303	-0.451748944	1.140138566	1.046815103	-1.54E-05	1.044027418
50	1.129136308	-0.464834515	1.12493902	1.024401632	-1.58E-05	1.021666669
51	1.11403615	-0.477793894	1.109837319	1.001714977	-1.62E-05	0.999033556
52	1.099051231	-0.490610451	1.094850866	0.978764429	-1.67E-05	0.976137358
53	1.084198716	-0.503267798	1.079996828	0.955559335	-1.71E-05	0.952987407
54	1.069495515	-0.515749812	1.065292116	0.932109087	-1.76E-05	0.929593079
55	1.054958254	-0.528040655	1.050753358	0.908423116	-1.81E-05	0.905963793
56	1.040603263	-0.540124799	1.036396885	0.884510891	-1.86E-05	0.882109001
57	1.026446548	-0.551987039	1.022238704	0.860381908	-1.91E-05	0.858038184
58	1.012503778	-0.563612515	1.008294486	0.836045686	-1.97E-05	0.833760846
59	0.998790261	-0.574986732	0.99457954	0.811511764	-2.02E-05	0.80928651
60	0.98532093	-0.586095577	0.9811088	0.786789692	-2.08E-05	0.784624709
61	0.972110322	-0.596925334	0.967896805	0.761889026	-2.14E-05	0.759784985
62	0.959172566	-0.607462702	0.954957683	0.736819325	-2.20E-05	0.73477688
63	0.946521359	-0.617694812	0.942305134	0.711590145	-2.27E-05	0.709609932
64	0.934169959	-0.62760924	0.929952418	0.686211031	-2.34E-05	0.68429367
65	0.922131167	-0.63719402	0.917912335	0.660691516	-2.41E-05	0.65883761
66	0.910417312	-0.646437662	0.906197216	0.635041111	-2.48E-05	0.633251246
67	0.89904024	-0.65532916	0.894818907	0.609269307	-2.56E-05	0.607544051
68	0.888011301	-0.663858006	0.88378876	0.583385563	-2.64E-05	0.581725467
69	0.877341336	-0.672014201	0.873117617	0.557399307	-2.72E-05	0.555804904
70	0.867040671	-0.679788264	0.862815804	0.531319926	-2.81E-05	0.529791731
71	0.857119102	-0.687171242	0.852893118	0.505156768	-2.90E-05	0.503695276
72	0.847585891	-0.69415472	0.843358822	0.478919132	-2.99E-05	0.477524822
73	0.838449751	-0.700730829	0.83422163	0.452616265	-3.09E-05	0.451289597
74	0.829718848	-0.706892248	0.825489707	0.426257362	-3.18E-05	0.424998776
75	0.821400785	-0.712632216	0.817170659	0.399851555	-3.29E-05	0.398661474
76	0.813502604	-0.717944535	0.809271528	0.373407916	-3.39E-05	0.372286741
77	0.806030777	-0.722823574	0.801798785	0.346935448	-3.50E-05	0.345883563
78	0.798991202	-0.727264273	0.79475833	0.320443086	-3.61E-05	0.319460853
79	0.792389203	-0.731262149	0.788155487	0.293939687	-3.72E-05	0.293027452
80	0.786229524	-0.73481329	0.781995	0.267434035	-3.84E-05	0.26659212
81	0.780516329	-0.737914367	0.776281034	0.24093483	-3.96E-05	0.240163541
82	0.7752532	-0.740562624	0.771017172	0.214450691	-4.08E-05	0.213750311
83	0.770443141	-0.742755888	0.766206417	0.18799015	-4.21E-05	0.187360941
84	0.766088574	-0.744492557	0.761851191	0.161561647	-4.33E-05	0.161003853
85	0.762191341	-0.745771609	0.757953338	0.135173532	-4.46E-05	0.134687376
86	0.758752709	-0.746592592	0.754514125	0.108834061	-4.59E-05	0.108419744
87	0.755773372	-0.746955622	0.751534244	0.082551392	-4.72E-05	0.082209093
88	0.753253453	-0.746861384	0.749013821	0.056333582	-4.85E-05	0.056063462
89	0.751192511	-0.746311119	0.746952412	0.030188589	-4.99E-05	0.029990785
90	0.749589542	-0.745306627	0.745349016	0.004124266	-5.12E-05	0.003998895
91	0.748442991	-0.743850256	0.744202077	-0.021851639	-5.25E-05	-0.021904483
92	0.747750753	-0.741944896	0.743509488	-0.047731487	-5.39E-05	-0.047711728
93	0.74751018	-0.739593973	0.743268604	-0.073507744	-5.52E-05	-0.073415332
94	0.747718093	-0.73680144	0.743476245	-0.099172991	-5.65E-05	-0.099007895
95	0.748370787	-0.733571771	0.744128705	-0.124719917	-5.79E-05	-0.12448213
96	0.749464041	-0.729909947	0.745221763	-0.150141327	-5.92E-05	-0.149830863
97	0.750993124	-0.725821454	0.746750689	-0.175430139	-6.04E-05	-0.175047033
98	0.752952811	-0.721312264	0.748710256	-0.200579385	-6.17E-05	-0.200123696
99	0.755337389	-0.716388832	0.751094752	-0.225582215	-6.29E-05	-0.225054023
100	0.758140666	-0.711058081	0.753897985	-0.250431896	-6.42E-05	-0.249831304
101	0.76135599	-0.705327391	0.757113302	-0.275121811	-6.53E-05	-0.274448944
102	0.764976253	-0.69920459	0.760733594	-0.299645461	-6.65E-05	-0.298900469
103	0.768993906	-0.692697935	0.764751313	-0.323996468	-6.76E-05	-0.323179519
104	0.773400972	-0.685816106	0.769158482	-0.348168571	-6.86E-05	-0.347279859
105	0.77818906	-0.678568192	0.773946707	-0.372155628	-6.96E-05	-0.371195369
106	0.783349376	-0.670963672	0.779107196	-0.395951617	-7.06E-05	-0.394920049
107	0.788872737	-0.663012409	0.784630764	-0.419550635	-7.15E-05	-0.418448019
108	0.794749587	-0.654724629	0.790507855	-0.442946899	-7.23E-05	-0.441773518
109	0.800970009	-0.64611091	0.796728552	-0.466134744	-7.31E-05	-0.464890905
110	0.807523741	-0.63718217	0.803282591	-0.489108624	-7.38E-05	-0.487794656
111	0.814400189	-0.627949646	0.810159378	-0.511863111	-7.45E-05	-0.510479366
112	0.821588445	-0.618424883	0.817348004	-0.534392898	-7.51E-05	-0.53293975
113	0.829077298	-0.608619717	0.824837259	-0.556692791	-7.56E-05	-0.555170638
114	0.836855255	-0.598546263	0.832615647	-0.578757717	-7.60E-05	-0.577166978
115	0.844910549	-0.588216894	0.840671402	-0.600582718	-7.63E-05	-0.598923835
116	0.853231163	-0.577644229	0.848992505	-0.622162949	-7.66E-05	-0.620436388
117	0.86180484	-0.566841116	0.857566699	-0.643493685	-7.68E-05	-0.641699932
118	0.8706191	-0.555820617	0.866381502	-0.664570311	-7.69E-05	-0.662709877
119	0.879661257	-0.544595989	0.875424229	-0.685388326	-7.69E-05	-0.683461743
120	0.888918436	-0.533180673	0.884682002	-0.705943342	-7.68E-05	-0.703951163
121	0.898377587	-0.521588272	0.89414177	-0.726231081	-7.66E-05	-0.724173883
122	0.9080255	-0.509832539	0.903790324	-0.746247376	-7.64E-05	-0.744125758
123	0.917848826	-0.497927361	0.913614313	-0.765988167	-7.60E-05	-0.763802749
124	0.927834089	-0.485886739	0.923600258	-0.785449503	-7.56E-05	-0.783200928
125	0.937967701	-0.473724777	0.933734574	-0.804627541	-7.51E-05	-0.802316471
126	0.948235983	-0.461455662	0.944003578	-0.823518539	-7.45E-05	-0.821145661
127	0.958625177	-0.449093648	0.954393511	-0.842118863	-7.38E-05	-0.839684882
128	0.969121463	-0.436653044	0.964890554	-0.860424979	-7.30E-05	-0.857930624
129	0.979710976	-0.424148194	0.975480838	-0.878433454	-7.21E-05	-0.875879474
130	0.990379819	-0.411593464	0.986150466	-0.896140958	-7.11E-05	-0.893528122
131	1.00111408	-0.399003225	0.996885526	-0.913544255	-7.01E-05	-0.910873354
132	1.01189985	-0.386391839	1.007672105	-0.930640208	-6.90E-05	-0.927912052
133	1.022723232	-0.373773639	1.018496308	-0.947425776	-6.78E-05	-0.944641196
134	1.033570364	-0.361162922	1.02934427	-0.96389801	-6.65E-05	-0.961057857
135	1.044427427	-0.348573927	1.040202171	-0.980054055	-6.51E-05	-0.9771592
136	1.055280665	-0.336020825	1.051056253	-0.995891147	-6.37E-05	-0.99294248
137	1.066116395	-0.323517699	1.061892833	-1.01140661	-6.22E-05	-1.008405039
138	1.076921025	-0.311078535	1.072698318	-1.026597856	-6.06E-05	-1.023544311
139	1.087681068	-0.298717206	1.083459218	-1.041462385	-5.90E-05	-1.038357812
140	1.098383153	-0.286447457	1.094162161	-1.05599778	-5.73E-05	-1.052843145
141	1.10901404	-0.274282893	1.104793907	-1.070201708	-5.56E-05	-1.066997994
142	1.119560636	-0.262236963	1.115341361	-1.084071917	-5.38E-05	-1.080820126
143	1.130010005	-0.250322951	1.125791585	-1.097606236	-5.20E-05	-1.094307386
144	1.140349383	-0.23855396	1.136131814	-1.110802572	-5.01E-05	-1.107457699
145	1.150566187	-0.226942898	1.146349465	-1.123658909	-4.82E-05	-1.120269067
146	1.160648033	-0.215502469	1.156432151	-1.136173308	-4.63E-05	-1.132739565
147	1.170582743	-0.204245162	1.166367694	-1.148343901	-4.44E-05	-1.144867344
148	1.180358362	-0.193183232	1.176144137	-1.160168896	-4.24E-05	-1.156650625
149	1.189963164	-0.182328697	1.185749753	-1.171646571	-4.04E-05	-1.168087703
150	1.199385667	-0.171693322	1.195173058	-1.182775272	-3.84E-05	-1.179176939
151	1.20861464	-0.161288608	1.204402821	-1.193553416	-3.64E-05	-1.189916764
152	1.21763912	-0.151125786	1.213428076	-1.203979484	-3.44E-05	-1.200305674
153	1.226448416	-0.1412158	1.222238133	-1.214052025	-3.25E-05	-1.210342231
154	1.235032123	-0.131569302	1.230822584	-1.223769651	-3.05E-05	-1.220025062
155	1.243380128	-0.122196641	1.239171316	-1.233131038	-2.86E-05	-1.229352854
156	1.251482623	-0.113107852	1.24727452	-1.242134921	-2.66E-05	-1.238324356
157	1.259330112	-0.104312651	1.255122698	-1.250780097	-2.47E-05	-1.246938377
158	1.266913419	-0.095820423	1.262706674	-1.259065423	-2.29E-05	-1.255193785
159	1.2742237	-0.087640215	1.2700176	-1.266989813	-2.11E-05	-1.263089505
160	1.281252444	-0.079780727	1.277046968	-1.274552236	-1.93E-05	-1.270624519
161	1.287991487	-0.072250306	1.283786611	-1.28175172	-1.76E-05	-1.277797864
162	1.294433018	-0.065056938	1.290228717	-1.288587344	-1.59E-05	-1.284608629
163	1.300569584	-0.058208241	1.296365832	-1.295058244	-1.43E-05	-1.291055959
164	1.306394097	-0.051711458	1.302190867	-1.301163606	-1.28E-05	-1.297139049
165	1.31189984	-0.045573452	1.307697106	-1.30690267	-1.13E-05	-1.302857147
166	1.317080476	-0.0398007	1.312878209	-1.312274723	-9.95E-06	-1.308209551
167	1.321930049	-0.034399286	1.317728221	-1.317279106	-8.63E-06	-1.313195606
168	1.326442993	-0.029374897	1.322241573	-1.321915206	-7.40E-06	-1.317814708
169	1.330614133	-0.024732818	1.326413092	-1.326182461	-6.25E-06	-1.3220663
170	1.334438693	-0.020477927	1.330238	-1.330080355	-5.19E-06	-1.325949873
171	1.337912299	-0.016614694	1.333711921	-1.333608419	-4.23E-06	-1.329464963
172	1.34103098	-0.013147171	1.336830887	-1.336766231	-3.35E-06	-1.332611154
173	1.343791176	-0.010078996	1.339591335	-1.339553414	-2.58E-06	-1.335388072
174	1.346189739	-0.007413384	1.341990117	-1.341969639	-1.90E-06	-1.337795392
175	1.348223933	-0.005153126	1.344024497	-1.344014618	-1.32E-06	-1.339832831
176	1.349891442	-0.003300591	1.345692158	-1.34568811	-8.48E-07	-1.341500151
177	1.351190365	-0.001857716	1.346991201	-1.346989919	-4.78E-07	-1.342797156
178	1.352119224	-0.000826011	1.347920145	-1.347919892	-2.13E-07	-1.343723696
179	1.352676963	-0.000206557	1.348477935	-1.348477919	-5.32E-08	-1.344279664
180	1.352862947	1.48E-17	1.348663936	-1.348663936	-1.14E-18	-1.344464993
